gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.045453385206464615,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.5588760295936042,0.1258904107924846,0.6595944332887803,0.9268579807866477,1.0102742423473094,-0.37794325361045406,0.6010337636708792,0.6614318871138423,0.1244032473719955,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.31969428108625986,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.1489602164354227,0.7952243961890716,1.2955866126835671,0.9268579807866477,1.0102742423473094,-0.02185406462878258,0.9041765897266572,1.002467136330385,0.767279885426783,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.968845687828881,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.9577597536598614,1.3383785818052718,1.1076441140565967,0.9268579807866477,1.0102742423473094,0.8340974131111977,1.0749904650028008,0.8993643187784435,1.3173676412617155,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.4151372799644333,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.13361982790313123,0.996962857654829,0.2675565068042038,0.9268579807866477,-0.9898302441885106,1.5880702968235632,0.9730632756471455,0.3640539020262134,1.0104297041938919,1.5175587117411384,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.2934213912001917,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,1.2832681473595415,0.9594080335113747,1.655286349861477,1.0989338564144002,0.9268579807866477,1.0102742423473094,1.3690670866986854,1.1569442317689715,0.9002807524945158,1.6462991428605787,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.5728889031848444,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.9429252349962401,-0.24597938795107438,0.9475460656430842,-1.078913944454872,1.0102742423473094,-0.7329179224388183,0.3380514761253774,0.8910938203672503,-0.24184724193575488,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.5368531687286746,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,-0.5400986363017011,1.3022502426261746,2.2286685219149427,1.4365017568329013,0.9268579807866477,1.0102742423473094,1.8171041883282064,1.2828345633522815,1.0807836711783774,2.2211607391127974,1.5175587117411384,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.6946047919490859,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.7566696117752194,-0.3928914716229887,0.8035904702204301,-1.078913944454872,1.0102742423473094,-0.7880866700275279,0.1945042013613612,0.7836288264259376,-0.40235731566125843,-0.8624450829667399,1.5430001724035667,1.562143732277232,1.810535487786422
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.1814683470060519,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.5998647060203586,-0.9193151337062222,-0.821807698346362,-1.078913944454872,-0.9898302441885106,-0.9084548465847126,-1.2970903145479162,-0.319022306049159,-0.9163014849749853,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.20774123689211993,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.42536536162101396,-0.08337678626310772,0.47412004410177644,0.9268579807866477,1.0102742423473094,-0.5072275913940969,0.46650503100746044,0.5736144343431377,-0.06689329592316533,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
